latitude,longitude,fires
-6.000000,38.000000,0.053248
-6.000000,38.500000,0.212993
-6.000000,39.000000,0.212993
-6.000000,39.500000,0.053248
-6.000000,106.000000,0.266241
-6.000000,107.000000,0.638978
-6.000000,138.500000,0.479233
-6.000000,145.500000,0.372737
-6.000000,146.000000,0.266241
-6.000000,146.500000,0.159744
-6.000000,147.000000,0.106496
-6.000000,155.000000,0.532481
-6.500000,-80.000000,0.638978
-6.500000,-79.500000,0.106496
-6.500000,-72.000000,0.159744
-6.500000,-70.500000,0.106496
-6.500000,-60.500000,0.319489
-6.500000,-60.000000,0.159744
-6.500000,-59.500000,0.159744
-6.500000,-57.000000,0.159744
-6.500000,-55.500000,0.159744
-6.500000,-49.500000,0.106496
-6.500000,-49.000000,0.212993
-6.500000,-48.000000,0.425985
-6.500000,-47.500000,0.106496
-6.500000,-47.000000,0.106496
-6.500000,-46.000000,0.106496
-6.500000,-45.000000,0.372737
-6.500000,-44.500000,0.905218
-6.500000,-44.000000,0.106496
-6.500000,-43.500000,0.106496
-6.500000,-43.000000,0.212993
-6.500000,-42.500000,0.266241
-6.500000,-42.000000,0.372737
-6.500000,-41.500000,0.851970
-6.500000,-41.000000,0.212993
-6.500000,-40.500000,0.106496
-6.500000,-40.000000,0.266241
-6.500000,-39.500000,0.319489
-6.500000,-39.000000,0.532481
-6.500000,-38.500000,0.266241
-6.500000,-38.000000,0.266241
-6.500000,-37.500000,0.053248
-6.500000,-36.000000,0.638978
-6.500000,-35.500000,2.928647
-6.500000,-35.000000,0.425985
-6.500000,13.500000,0.479233
-6.500000,14.500000,0.372737
-6.500000,18.500000,0.532481
-6.500000,19.000000,0.106496
-6.500000,21.500000,0.159744
-6.500000,23.500000,0.159744
-6.500000,24.000000,0.106496
-6.500000,24.500000,0.266241
-6.500000,26.000000,0.106496
-6.500000,27.000000,0.266241
-6.500000,36.500000,0.106496
-6.500000,37.000000,0.053248
-6.500000,37.500000,0.106496
-6.500000,38.000000,0.106496
-6.500000,38.500000,0.319489
-6.500000,39.000000,0.266241
-6.500000,39.500000,0.053248
-6.500000,107.500000,0.692226
-6.500000,110.000000,0.159744
-6.500000,145.500000,0.159744
-6.500000,146.000000,0.905218
-6.500000,146.500000,1.224707
-7.000000,-80.000000,0.106496
-7.000000,-79.500000,0.212993
-7.000000,-76.500000,0.479233
-7.000000,-75.500000,0.425985
-7.000000,-65.000000,0.106496
-7.000000,-63.000000,0.425985
-7.000000,-60.000000,0.159744
-7.000000,-58.000000,0.159744
-7.000000,-55.500000,0.106496
-7.000000,-50.500000,0.212993
-7.000000,-50.000000,0.372737
-7.000000,-49.500000,0.106496
-7.000000,-49.000000,0.106496
-7.000000,-47.500000,0.425985
-7.000000,-46.000000,0.106496
-7.000000,-45.500000,0.106496
-7.000000,-44.500000,0.372737
-7.000000,-42.500000,0.106496
-7.000000,-41.500000,0.106496
-7.000000,-41.000000,0.106496
-7.000000,-40.500000,0.479233
-7.000000,-40.000000,1.757188
-7.000000,-39.500000,0.532481
-7.000000,-39.000000,0.106496
-7.000000,-38.500000,0.585729
-7.000000,-38.000000,0.798722
-7.000000,-37.500000,0.851970
-7.000000,-37.000000,0.053248
-7.000000,-36.000000,0.958466
-7.000000,-35.500000,2.662407
-7.000000,-35.000000,0.745474
-7.000000,12.500000,0.053248
-7.000000,13.000000,0.319489
-7.000000,19.000000,0.106496
-7.000000,20.500000,0.106496
-7.000000,22.500000,0.159744
-7.000000,24.000000,0.159744
-7.000000,24.500000,0.319489
-7.000000,25.000000,0.319489
-7.000000,25.500000,0.479233
-7.000000,26.500000,0.212993
-7.000000,29.500000,0.106496
-7.000000,36.000000,0.053248
-7.000000,36.500000,0.266241
-7.000000,37.500000,0.425985
-7.000000,38.500000,0.425985
-7.000000,39.000000,0.958466
-7.000000,107.500000,0.372737
-7.000000,110.000000,0.372737
-7.000000,110.500000,0.266241
-7.000000,111.500000,0.585729
-7.000000,139.500000,0.159744
-7.500000,-79.500000,0.532481
-7.500000,-75.500000,0.106496
-7.500000,-75.000000,0.425985
-7.500000,-64.000000,0.479233
-7.500000,-63.500000,0.372737
-7.500000,-63.000000,0.585729
-7.500000,-62.000000,1.011715
-7.500000,-61.500000,0.319489
-7.500000,-55.000000,0.106496
-7.500000,-49.000000,1.064963
-7.500000,-48.000000,0.319489
-7.500000,-47.500000,0.532481
-7.500000,-47.000000,0.212993
-7.500000,-46.500000,0.106496
-7.500000,-46.000000,0.106496
-7.500000,-45.500000,0.425985
-7.500000,-45.000000,0.745474
-7.500000,-44.500000,1.490948
-7.500000,-44.000000,0.212993
-7.500000,-43.500000,0.638978
-7.500000,-43.000000,0.106496
-7.500000,-42.500000,0.106496
-7.500000,-41.500000,0.479233
-7.500000,-41.000000,0.106496
-7.500000,-40.500000,0.425985
-7.500000,-40.000000,1.064963
-7.500000,-39.500000,0.266241
-7.500000,-39.000000,0.585729
-7.500000,-38.500000,0.532481
-7.500000,-38.000000,1.277955
-7.500000,-37.500000,2.768903
-7.500000,-36.500000,0.212993
-7.500000,-36.000000,0.319489
-7.500000,-35.500000,1.810437
-7.500000,-35.000000,0.851970
-7.500000,13.500000,0.212993
-7.500000,14.000000,0.106496
-7.500000,18.000000,0.106496
-7.500000,20.000000,0.106496
-7.500000,22.500000,0.159744
-7.500000,23.500000,0.532481
-7.500000,24.000000,0.638978
-7.500000,24.500000,0.319489
-7.500000,25.000000,0.372737
-7.500000,29.500000,0.106496
-7.500000,31.000000,0.212993
-7.500000,35.500000,0.425985
-7.500000,36.000000,0.798722
-7.500000,36.500000,0.212993
-7.500000,37.000000,0.905218
-7.500000,37.500000,0.053248
-7.500000,38.500000,0.106496
-7.500000,39.000000,0.212993
-7.500000,39.500000,0.212993
-7.500000,109.500000,0.106496
-7.500000,112.500000,0.425985
-7.500000,139.500000,0.212993
-7.500000,146.500000,0.159744
-7.500000,147.500000,0.053248
-8.000000,-75.500000,0.745474
-8.000000,-75.000000,1.863685
-8.000000,-67.500000,0.159744
-8.000000,-63.500000,0.106496
-8.000000,-63.000000,0.106496
-8.000000,-55.500000,0.159744
-8.000000,-55.000000,0.479233
-8.000000,-50.500000,0.106496
-8.000000,-50.000000,0.106496
-8.000000,-49.500000,0.106496
-8.000000,-48.500000,0.106496
-8.000000,-48.000000,0.372737
-8.000000,-47.000000,0.106496
-8.000000,-46.500000,0.425985
-8.000000,-46.000000,0.532481
-8.000000,-45.500000,0.692226
-8.000000,-45.000000,0.425985
-8.000000,-44.500000,1.011715
-8.000000,-44.000000,0.266241
-8.000000,-43.500000,0.106496
-8.000000,-41.000000,0.266241
-8.000000,-40.500000,0.159744
-8.000000,-40.000000,0.212993
-8.000000,-39.500000,0.159744
-8.000000,-39.000000,0.692226
-8.000000,-38.000000,0.159744
-8.000000,-37.500000,0.159744
-8.000000,-37.000000,1.011715
-8.000000,-36.500000,0.212993
-8.000000,-36.000000,0.159744
-8.000000,-35.500000,0.905218
-8.000000,-35.000000,0.053248
-8.000000,17.500000,0.106496
-8.000000,23.000000,0.159744
-8.000000,23.500000,0.372737
-8.000000,24.000000,0.798722
-8.000000,24.500000,1.171459
-8.000000,26.000000,0.319489
-8.000000,26.500000,1.011715
-8.000000,30.000000,0.106496
-8.000000,33.500000,0.106496
-8.000000,34.000000,1.171459
-8.000000,35.000000,1.331203
-8.000000,35.500000,2.449414
-8.000000,36.000000,1.650692
-8.000000,36.500000,0.638978
-8.000000,37.500000,0.053248
-8.000000,38.500000,0.319489
-8.000000,39.000000,0.212993
-8.000000,113.000000,0.106496
-8.000000,117.500000,0.106496
-8.000000,118.000000,0.106496
-8.000000,123.000000,0.159744
-8.000000,123.500000,0.159744
-8.000000,141.500000,0.159744
-8.000000,147.500000,0.106496
-8.500000,-140.500000,0.053248
-8.500000,-79.000000,0.053248
-8.500000,-75.500000,0.532481
-8.500000,-75.000000,0.159744
-8.500000,-74.500000,0.372737
-8.500000,-67.500000,0.106496
-8.500000,-67.000000,0.106496
-8.500000,-64.500000,0.106496
-8.500000,-64.000000,1.384452
-8.500000,-63.500000,0.212993
-8.500000,-63.000000,0.106496
-8.500000,-62.000000,0.159744
-8.500000,-55.000000,0.159744
-8.500000,-50.500000,0.638978
-8.500000,-50.000000,0.212993
-8.500000,-49.000000,0.212993
-8.500000,-48.500000,0.425985
-8.500000,-46.000000,0.532481
-8.500000,-45.000000,0.425985
-8.500000,-44.500000,0.319489
-8.500000,-44.000000,0.372737
-8.500000,-43.000000,0.106496
-8.500000,-41.500000,0.266241
-8.500000,-41.000000,0.372737
-8.500000,-38.500000,0.053248
-8.500000,-38.000000,0.212993
-8.500000,-37.500000,0.532481
-8.500000,-37.000000,0.106496
-8.500000,-36.500000,0.212993
-8.500000,-36.000000,1.331203
-8.500000,-35.500000,0.958466
-8.500000,13.000000,0.053248
-8.500000,21.500000,0.319489
-8.500000,23.500000,0.798722
-8.500000,24.000000,1.544196
-8.500000,24.500000,3.993610
-8.500000,25.500000,0.266241
-8.500000,26.000000,0.905218
-8.500000,26.500000,0.159744
-8.500000,28.000000,0.266241
-8.500000,29.500000,0.053248
-8.500000,34.000000,0.266241
-8.500000,34.500000,0.159744
-8.500000,35.000000,7.034099
-8.500000,35.500000,1.331203
-8.500000,36.000000,0.212993
-8.500000,36.500000,0.745474
-8.500000,37.500000,0.053248
-8.500000,38.000000,0.905218
-8.500000,38.500000,0.053248
-8.500000,39.000000,0.692226
-8.500000,119.000000,0.053248
-8.500000,141.500000,0.159744
-8.500000,148.500000,0.053248
-9.000000,-78.500000,0.266241
-9.000000,-76.000000,0.266241
-9.000000,-67.000000,0.106496
-9.000000,-66.500000,0.159744
-9.000000,-66.000000,0.532481
-9.000000,-64.500000,0.106496
-9.000000,-64.000000,0.266241
-9.000000,-63.500000,1.970181
-9.000000,-63.000000,1.544196
-9.000000,-62.500000,0.905218
-9.000000,-62.000000,1.757188
-9.000000,-61.000000,0.425985
-9.000000,-60.000000,0.106496
-9.000000,-59.500000,1.118211
-9.000000,-59.000000,0.958466
-9.000000,-58.000000,0.266241
-9.000000,-57.000000,0.319489
-9.000000,-56.500000,0.159744
-9.000000,-55.000000,1.118211
-9.000000,-50.500000,0.479233
-9.000000,-50.000000,0.212993
-9.000000,-48.500000,0.958466
-9.000000,-48.000000,0.106496
-9.000000,-47.000000,0.106496
-9.000000,-46.500000,0.106496
-9.000000,-46.000000,0.106496
-9.000000,-45.500000,0.425985
-9.000000,-45.000000,1.863685
-9.000000,-44.500000,0.159744
-9.000000,-44.000000,0.745474
-9.000000,-43.500000,0.212993
-9.000000,-41.000000,0.106496
-9.000000,-40.500000,0.212993
-9.000000,-38.500000,0.053248
-9.000000,-38.000000,0.425985
-9.000000,-37.500000,0.053248
-9.000000,-37.000000,0.053248
-9.000000,-36.500000,0.745474
-9.000000,-36.000000,2.236422
-9.000000,-35.500000,0.798722
-9.000000,13.000000,0.053248
-9.000000,13.500000,1.011715
-9.000000,14.500000,0.106496
-9.000000,23.500000,0.159744
-9.000000,25.500000,0.106496
-9.000000,27.500000,0.266241
-9.000000,28.500000,0.212993
-9.000000,33.500000,0.425985
-9.000000,34.000000,0.905218
-9.000000,34.500000,1.810437
-9.000000,35.000000,2.822151
-9.000000,35.500000,0.212993
-9.000000,36.000000,0.053248
-9.000000,36.500000,0.053248
-9.000000,37.000000,0.745474
-9.000000,38.000000,0.319489
-9.000000,39.000000,0.106496
-9.000000,39.500000,0.638978
-9.000000,146.500000,0.053248
-9.000000,148.500000,0.106496
-9.500000,-78.500000,0.053248
-9.500000,-66.500000,0.266241
-9.500000,-66.000000,0.745474
-9.500000,-65.000000,2.342918
-9.500000,-64.500000,0.319489
-9.500000,-64.000000,0.159744
-9.500000,-63.500000,0.638978
-9.500000,-63.000000,0.479233
-9.500000,-62.500000,1.863685
-9.500000,-60.000000,0.425985
-9.500000,-59.500000,0.159744
-9.500000,-59.000000,0.159744
-9.500000,-58.500000,0.425985
-9.500000,-58.000000,0.106496
-9.500000,-57.500000,0.905218
-9.500000,-55.500000,0.106496
-9.500000,-55.000000,0.479233
-9.500000,-54.500000,0.425985
-9.500000,-54.000000,0.745474
-9.500000,-52.500000,0.106496
-9.500000,-51.000000,1.384452
-9.500000,-50.500000,0.585729
-9.500000,-49.000000,0.692226
-9.500000,-48.500000,0.212993
-9.500000,-48.000000,0.319489
-9.500000,-46.500000,0.106496
-9.500000,-45.000000,0.212993
-9.500000,-44.500000,0.106496
-9.500000,-44.000000,0.692226
-9.500000,-43.500000,0.159744
-9.500000,-42.500000,0.053248
-9.500000,-42.000000,0.159744
-9.500000,-41.000000,0.425985
-9.500000,-39.000000,0.425985
-9.500000,-38.500000,0.958466
-9.500000,-38.000000,0.319489
-9.500000,-37.500000,0.692226
-9.500000,-37.000000,0.266241
-9.500000,-36.500000,3.833866
-9.500000,-36.000000,0.851970
-9.500000,14.000000,1.118211
-9.500000,15.500000,0.106496
-9.500000,19.500000,0.159744
-9.500000,22.000000,0.159744
-9.500000,22.500000,0.159744
-9.500000,23.000000,0.159744
-9.500000,27.000000,0.372737
-9.500000,28.500000,0.319489
-9.500000,30.500000,0.106496
-9.500000,32.000000,0.212993
-9.500000,34.000000,0.266241
-9.500000,34.500000,1.810437
-9.500000,35.000000,2.396166
-9.500000,35.500000,0.212993
-9.500000,36.000000,0.425985
-9.500000,37.000000,0.053248
-9.500000,37.500000,0.372737
-9.500000,38.500000,0.266241
-9.500000,39.000000,0.053248
-9.500000,39.500000,0.851970
-9.500000,148.500000,0.106496
-9.500000,149.500000,0.053248
-9.500000,150.500000,0.053248
-10.000000,-78.000000,0.159744
-10.000000,-65.000000,2.023429
-10.000000,-64.500000,0.851970
-10.000000,-64.000000,1.490948
-10.000000,-63.500000,0.372737
-10.000000,-59.500000,0.106496
-10.000000,-58.000000,0.106496
-10.000000,-57.000000,0.479233
-10.000000,-55.500000,0.106496
-10.000000,-53.000000,1.171459
-10.000000,-52.500000,0.692226
-10.000000,-51.000000,0.159744
-10.000000,-50.000000,0.159744
-10.000000,-49.500000,0.106496
-10.000000,-49.000000,0.532481
-10.000000,-47.500000,0.425985
-10.000000,-46.000000,0.319489
-10.000000,-45.500000,0.212993
-10.000000,-45.000000,1.650692
-10.000000,-44.500000,0.638978
-10.000000,-43.500000,0.106496
-10.000000,-43.000000,0.159744
-10.000000,-42.500000,0.638978
-10.000000,-41.500000,0.745474
-10.000000,-41.000000,0.106496
-10.000000,-40.500000,0.106496
-10.000000,-40.000000,0.905218
-10.000000,-39.500000,0.159744
-10.000000,-39.000000,0.212993
-10.000000,-38.000000,0.638978
-10.000000,-37.500000,0.425985
-10.000000,-37.000000,1.703940
-10.000000,-36.500000,2.076677
-10.000000,17.500000,0.266241
-10.000000,21.000000,0.159744
-10.000000,27.000000,0.106496
-10.000000,27.500000,0.159744
-10.000000,34.500000,0.159744
-10.000000,35.500000,0.106496
-10.000000,36.000000,0.053248
-10.000000,37.000000,0.159744
-10.000000,37.500000,0.053248
-10.000000,38.000000,0.053248
-10.000000,38.500000,0.053248
-10.000000,39.000000,1.650692
-10.000000,39.500000,7.034099
-10.000000,40.000000,3.514377
-10.000000,149.000000,0.212993
-10.000000,150.000000,0.053248
-10.500000,-78.000000,0.212993
-10.500000,-75.000000,0.159744
-10.500000,-66.000000,0.692226
-10.500000,-63.000000,0.159744
-10.500000,-59.500000,0.266241
-10.500000,-58.000000,0.106496
-10.500000,-57.000000,0.266241
-10.500000,-56.500000,0.159744
-10.500000,-56.000000,0.425985
-10.500000,-55.500000,0.159744
-10.500000,-55.000000,0.319489
-10.500000,-54.500000,0.319489
-10.500000,-54.000000,0.319489
-10.500000,-53.000000,0.479233
-10.500000,-52.000000,0.319489
-10.500000,-50.000000,0.266241
-10.500000,-48.500000,0.479233
-10.500000,-48.000000,0.106496
-10.500000,-47.000000,0.106496
-10.500000,-46.500000,0.106496
-10.500000,-46.000000,0.425985
-10.500000,-45.500000,0.585729
-10.500000,-45.000000,0.319489
-10.500000,-44.500000,0.319489
-10.500000,-44.000000,0.266241
-10.500000,-43.500000,0.479233
-10.500000,-43.000000,0.638978
-10.500000,-42.500000,0.159744
-10.500000,-42.000000,0.053248
-10.500000,-41.500000,0.053248
-10.500000,-41.000000,0.159744
-10.500000,-40.500000,0.585729
-10.500000,-40.000000,0.053248
-10.500000,-39.500000,0.053248
-10.500000,-39.000000,0.159744
-10.500000,-38.000000,0.319489
-10.500000,-37.500000,1.171459
-10.500000,-37.000000,0.106496
-10.500000,14.000000,0.372737
-10.500000,21.500000,0.266241
-10.500000,24.500000,0.319489
-10.500000,25.500000,0.106496
-10.500000,26.000000,0.106496
-10.500000,28.500000,0.106496
-10.500000,29.500000,0.425985
-10.500000,30.000000,0.106496
-10.500000,33.500000,0.425985
-10.500000,34.000000,0.372737
-10.500000,37.500000,0.053248
-10.500000,38.500000,0.159744
-10.500000,39.000000,1.011715
-10.500000,39.500000,4.579340
-10.500000,40.000000,7.034099
-10.500000,40.500000,0.372737
-11.000000,-77.500000,0.159744
-11.000000,-75.000000,0.425985
-11.000000,-68.500000,0.159744
-11.000000,-67.000000,0.372737
-11.000000,-63.000000,0.585729
-11.000000,-62.500000,0.159744
-11.000000,-58.500000,0.266241
-11.000000,-58.000000,0.479233
-11.000000,-57.500000,0.692226
-11.000000,-57.000000,0.905218
-11.000000,-56.500000,1.490948
-11.000000,-56.000000,0.638978
-11.000000,-55.500000,0.266241
-11.000000,-55.000000,1.650692
-11.000000,-54.500000,2.023429
-11.000000,-53.000000,0.638978
-11.000000,-52.500000,0.159744
-11.000000,-52.000000,0.159744
-11.000000,-49.500000,0.266241
-11.000000,-49.000000,0.585729
-11.000000,-48.500000,0.372737
-11.000000,-46.000000,0.319489
-11.000000,-45.500000,0.798722
-11.000000,-45.000000,0.745474
-11.000000,-44.500000,0.425985
-11.000000,-43.500000,0.266241
-11.000000,-41.500000,0.266241
-11.000000,-41.000000,0.212993
-11.000000,-40.500000,0.159744
-11.000000,-40.000000,0.053248
-11.000000,-39.500000,0.425985
-11.000000,-39.000000,0.425985
-11.000000,-38.500000,0.106496
-11.000000,-37.500000,0.266241
-11.000000,13.500000,0.053248
-11.000000,14.000000,0.106496
-11.000000,27.000000,0.106496
-11.000000,27.500000,0.266241
-11.000000,29.000000,0.106496
-11.000000,30.000000,1.384452
-11.000000,37.500000,0.159744
-11.000000,38.500000,0.212993
-11.000000,39.000000,0.638978
-11.000000,39.500000,0.745474
-11.000000,40.000000,3.780618
-11.000000,132.500000,0.053248
-11.000000,142.000000,0.106496
-11.500000,-67.500000,0.106496
-11.500000,-67.000000,0.266241
-11.500000,-65.500000,0.106496
-11.500000,-65.000000,0.159744
-11.500000,-64.500000,1.277955
-11.500000,-64.000000,0.745474
-11.500000,-63.000000,0.106496
-11.500000,-62.000000,0.266241
-11.500000,-61.500000,0.106496
-11.500000,-61.000000,0.372737
-11.500000,-59.500000,0.851970
-11.500000,-59.000000,0.638978
-11.500000,-58.500000,0.851970
-11.500000,-57.500000,0.745474
-11.500000,-57.000000,1.224707
-11.500000,-56.500000,2.609159
-11.500000,-56.000000,1.011715
-11.500000,-55.500000,1.597444
-11.500000,-55.000000,2.928647
-11.500000,-54.500000,0.692226
-11.500000,-53.000000,1.863685
-11.500000,-52.500000,0.958466
-11.500000,-52.000000,1.916933
-11.500000,-51.500000,0.425985
-11.500000,-50.500000,0.159744
-11.500000,-50.000000,0.372737
-11.500000,-49.500000,0.425985
-11.500000,-49.000000,0.212993
-11.500000,-48.500000,0.212993
-11.500000,-48.000000,0.106496
-11.500000,-47.500000,0.159744
-11.500000,-47.000000,0.266241
-11.500000,-46.000000,0.585729
-11.500000,-45.500000,0.692226
-11.500000,-45.000000,0.266241
-11.500000,-44.500000,0.372737
-11.500000,-44.000000,0.745474
-11.500000,-43.500000,0.425985
-11.500000,-42.500000,0.266241
-11.500000,-42.000000,0.053248
-11.500000,-41.500000,0.106496
-11.500000,-41.000000,0.266241
-11.500000,-40.500000,0.319489
-11.500000,-38.500000,0.053248
-11.500000,-38.000000,0.798722
-11.500000,13.500000,0.053248
-11.500000,23.000000,0.319489
-11.500000,29.000000,0.106496
-11.500000,29.500000,0.212993
-11.500000,30.000000,0.266241
-11.500000,33.500000,0.958466
-11.500000,35.500000,0.053248
-11.500000,36.000000,0.266241
-11.500000,37.000000,0.053248
-11.500000,37.500000,0.159744
-11.500000,39.500000,0.692226
-11.500000,40.000000,1.011715
-11.500000,43.000000,0.106496
-11.500000,130.000000,0.053248
-11.500000,141.500000,0.053248
-11.500000,142.500000,0.106496
-12.000000,-66.000000,0.479233
-12.000000,-65.500000,0.159744
-12.000000,-65.000000,0.106496
-12.000000,-64.500000,1.863685
-12.000000,-64.000000,1.064963
-12.000000,-63.500000,1.703940
-12.000000,-63.000000,0.585729
-12.000000,-62.500000,0.319489
-12.000000,-61.500000,0.266241
-12.000000,-61.000000,0.585729
-12.000000,-60.500000,0.425985
-12.000000,-60.000000,1.011715
-12.000000,-58.500000,1.650692
-12.000000,-58.000000,0.905218
-12.000000,-57.500000,0.905218
-12.000000,-57.000000,4.952077
-12.000000,-56.500000,1.544196
-12.000000,-56.000000,0.692226
-12.000000,-55.500000,2.183174
-12.000000,-55.000000,3.567625
-12.000000,-54.500000,0.585729
-12.000000,-53.000000,0.585729
-12.000000,-52.500000,0.692226
-12.000000,-52.000000,1.064963
-12.000000,-50.000000,0.479233
-12.000000,-49.500000,0.266241
-12.000000,-49.000000,0.692226
-12.000000,-48.500000,0.372737
-12.000000,-47.000000,0.106496
-12.000000,-46.000000,0.212993
-12.000000,-45.500000,0.106496
-12.000000,-45.000000,0.106496
-12.000000,-44.500000,0.266241
-12.000000,-44.000000,2.502662
-12.000000,-43.500000,0.905218
