latitude,longitude,fires
8.500000,22.000000,100.000000
8.500000,22.500000,100.000000
8.500000,23.000000,100.000000
8.500000,23.500000,100.000000
8.500000,24.000000,100.000000
8.500000,24.500000,100.000000
8.500000,25.000000,100.000000
8.500000,25.500000,100.000000
8.500000,26.000000,100.000000
8.500000,26.500000,100.000000
8.500000,27.000000,100.000000
8.500000,27.500000,100.000000
8.500000,28.000000,44.422772
8.500000,28.500000,82.407461
8.500000,29.000000,100.000000
8.500000,29.500000,100.000000
8.500000,30.000000,100.000000
8.500000,30.500000,100.000000
8.500000,31.000000,76.398584
8.500000,31.500000,100.000000
8.500000,32.000000,51.719266
8.500000,32.500000,48.500224
8.500000,33.000000,100.000000
8.500000,33.500000,100.000000
8.500000,34.000000,100.000000
8.500000,34.500000,100.000000
8.500000,35.000000,100.000000
8.500000,35.500000,14.592988
8.500000,36.000000,4.935864
8.500000,36.500000,40.774525
8.500000,37.000000,21.031071
8.500000,37.500000,39.701511
8.500000,38.500000,0.858411
8.500000,39.000000,1.073014
8.500000,40.000000,9.657124
8.500000,40.500000,10.944741
8.500000,41.000000,6.223480
8.500000,41.500000,6.867288
8.500000,42.000000,2.789836
8.500000,47.000000,0.214603
8.500000,77.000000,8.798713
8.500000,77.500000,0.643808
8.500000,78.000000,0.214603
8.500000,79.500000,3.862850
8.500000,80.000000,23.177098
8.500000,80.500000,12.232357
8.500000,81.000000,13.305371
8.500000,93.000000,0.858411
8.500000,93.500000,1.073014
8.500000,98.000000,1.073014
8.500000,98.500000,1.931425
8.500000,99.000000,16.309810
8.500000,99.500000,7.296494
8.500000,100.000000,14.592988
8.500000,116.500000,0.214603
8.500000,117.000000,4.506658
8.500000,122.000000,0.858411
8.500000,122.500000,1.073014
8.500000,123.000000,19.743454
8.500000,123.500000,3.862850
8.500000,124.000000,5.365069
8.500000,124.500000,41.847539
8.500000,125.000000,27.254551
8.500000,125.500000,6.223480
8.500000,126.000000,6.008877
8.000000,-82.000000,0.429206
8.000000,-81.500000,11.803152
8.000000,-81.000000,20.816468
8.000000,-80.500000,12.446960
8.000000,-78.500000,1.287617
8.000000,-77.000000,2.146028
8.000000,-76.500000,2.146028
8.000000,-76.000000,3.433644
8.000000,-75.500000,11.588549
8.000000,-75.000000,15.236796
8.000000,-74.500000,18.885043
8.000000,-74.000000,24.250112
8.000000,-73.500000,4.935864
8.000000,-73.000000,12.661563
8.000000,-72.500000,74.467159
8.000000,-72.000000,24.679318
8.000000,-71.500000,20.601865
8.000000,-71.000000,15.451399
8.000000,-70.500000,31.332003
8.000000,-70.000000,43.135155
8.000000,-69.500000,53.650691
8.000000,-69.000000,59.444965
8.000000,-68.500000,100.000000
8.000000,-68.000000,100.000000
8.000000,-67.500000,100.000000
8.000000,-67.000000,100.000000
8.000000,-66.500000,84.768091
8.000000,-66.000000,62.234801
8.000000,-65.500000,78.115406
8.000000,-65.000000,54.723705
8.000000,-64.500000,71.891926
8.000000,-64.000000,80.261433
8.000000,-63.500000,46.568800
8.000000,-63.000000,40.989128
8.000000,-62.500000,40.989128
8.000000,-62.000000,40.345319
8.000000,-61.500000,0.429206
8.000000,-60.500000,0.643808
8.000000,-60.000000,3.004439
8.000000,-59.500000,4.506658
8.000000,-59.000000,29.615181
8.000000,-13.000000,40.989128
8.000000,-12.500000,41.418333
8.000000,-12.000000,69.960501
8.000000,-11.500000,68.887487
8.000000,-11.000000,48.929430
8.000000,-10.500000,6.438083
8.000000,-10.000000,25.323126
8.000000,-9.500000,100.000000
8.000000,-9.000000,100.000000
8.000000,-8.500000,100.000000
8.000000,-8.000000,100.000000
8.000000,-7.500000,91.849982
8.000000,-7.000000,30.902798
8.000000,-6.500000,59.874171
8.000000,-6.000000,97.644257
8.000000,-5.500000,100.000000
8.000000,-5.000000,100.000000
8.000000,-4.500000,84.553489
8.000000,-4.000000,45.066580
8.000000,-3.500000,9.657124
8.000000,-3.000000,78.115406
8.000000,-2.500000,100.000000
8.000000,-2.000000,100.000000
8.000000,-1.500000,100.000000
8.000000,-1.000000,100.000000
8.000000,-0.500000,100.000000
8.000000,0.000000,100.000000
8.000000,0.500000,100.000000
8.000000,1.000000,100.000000
8.000000,1.500000,61.161787
8.000000,2.000000,53.221485
8.000000,2.500000,100.000000
8.000000,3.000000,54.938307
8.000000,3.500000,51.933869
8.000000,4.000000,37.126278
8.000000,4.500000,37.555483
8.000000,5.000000,41.847539
8.000000,5.500000,31.975812
8.000000,6.000000,48.714827
8.000000,6.500000,60.088774
8.000000,7.000000,83.051269
8.000000,7.500000,98.073463
8.000000,8.000000,100.000000
8.000000,8.500000,100.000000
8.000000,9.000000,100.000000
8.000000,9.500000,100.000000
8.000000,10.000000,100.000000
8.000000,10.500000,100.000000
8.000000,11.000000,100.000000
8.000000,11.500000,100.000000
8.000000,12.000000,100.000000
8.000000,12.500000,100.000000
8.000000,13.000000,100.000000
8.000000,13.500000,100.000000
8.000000,14.000000,100.000000
8.000000,14.500000,100.000000
8.000000,15.000000,100.000000
8.000000,15.500000,100.000000
8.000000,16.000000,100.000000
8.000000,16.500000,100.000000
8.000000,17.000000,100.000000
8.000000,17.500000,100.000000
8.000000,18.000000,100.000000
8.000000,18.500000,100.000000
8.000000,19.000000,100.000000
8.000000,19.500000,100.000000
8.000000,20.000000,100.000000
8.000000,20.500000,100.000000
8.000000,21.000000,100.000000
8.000000,21.500000,100.000000
8.000000,22.000000,100.000000
8.000000,22.500000,100.000000
8.000000,23.000000,100.000000
8.000000,23.500000,100.000000
8.000000,24.000000,100.000000
8.000000,24.500000,100.000000
8.000000,25.000000,100.000000
8.000000,25.500000,100.000000
8.000000,26.000000,100.000000
8.000000,26.500000,100.000000
8.000000,27.000000,100.000000
8.000000,27.500000,100.000000
8.000000,28.000000,100.000000
8.000000,28.500000,100.000000
8.000000,29.000000,83.695077
8.000000,29.500000,100.000000
8.000000,30.000000,100.000000
8.000000,30.500000,96.571243
8.000000,31.000000,69.102090
8.000000,31.500000,27.683756
8.000000,32.000000,20.816468
8.000000,32.500000,22.962496
8.000000,33.000000,100.000000
8.000000,33.500000,100.000000
8.000000,34.000000,100.000000
8.000000,34.500000,74.467159
8.000000,35.000000,6.223480
8.000000,35.500000,1.287617
8.000000,36.000000,1.716822
8.000000,36.500000,1.502219
8.000000,37.000000,3.862850
8.000000,37.500000,16.739015
8.000000,38.000000,1.716822
8.000000,38.500000,0.429206
8.000000,40.000000,0.429206
8.000000,40.500000,9.442522
8.000000,41.000000,0.858411
8.000000,41.500000,0.214603
8.000000,43.000000,0.214603
8.000000,45.500000,0.214603
8.000000,79.500000,3.004439
8.000000,80.000000,14.592988
8.000000,80.500000,3.219041
8.000000,81.000000,21.460276
8.000000,81.500000,1.073014
8.000000,98.000000,0.429206
8.000000,99.000000,5.579672
8.000000,99.500000,2.575233
8.000000,100.000000,16.095207
8.000000,116.500000,1.287617
8.000000,117.000000,2.789836
8.000000,122.000000,20.172660
8.000000,122.500000,5.150466
8.000000,123.000000,9.871727
8.000000,123.500000,1.931425
8.000000,124.000000,5.150466
8.000000,124.500000,31.332003
8.000000,125.000000,28.112962
8.000000,125.500000,1.502219
8.000000,126.000000,1.716822
7.500000,-81.000000,1.502219
7.500000,-80.500000,2.575233
7.500000,-77.000000,3.004439
7.500000,-76.500000,2.789836
7.500000,-76.000000,10.730138
7.500000,-75.500000,4.077452
7.500000,-75.000000,32.405017
7.500000,-74.500000,23.606304
7.500000,-74.000000,21.674879
7.500000,-73.500000,2.146028
7.500000,-73.000000,4.506658
7.500000,-72.500000,13.305371
7.500000,-72.000000,32.190414
7.500000,-71.500000,23.606304
7.500000,-71.000000,29.615181
7.500000,-70.500000,83.909680
7.500000,-70.000000,45.495786
7.500000,-69.500000,63.093212
7.500000,-69.000000,98.073463
7.500000,-68.500000,71.677323
7.500000,-68.000000,60.732582
7.500000,-67.500000,100.000000
7.500000,-67.000000,100.000000
7.500000,-66.500000,46.568800
7.500000,-66.000000,48.500224
7.500000,-65.500000,19.099646
7.500000,-65.000000,79.188419
7.500000,-64.500000,73.608748
7.500000,-64.000000,80.261433
7.500000,-63.500000,53.006882
7.500000,-63.000000,59.874171
7.500000,-62.500000,100.000000
7.500000,-62.000000,46.998005
7.500000,-61.500000,12.232357
7.500000,-61.000000,0.214603
7.500000,-60.500000,0.858411
7.500000,-60.000000,0.214603
7.500000,-59.500000,0.429206
7.500000,-59.000000,11.159344
7.500000,-58.500000,0.429206
7.500000,-13.000000,0.858411
7.500000,-12.500000,28.542167
7.500000,-12.000000,26.825345
7.500000,-11.500000,9.657124
7.500000,-11.000000,5.150466
7.500000,-10.500000,33.907237
7.500000,-10.000000,31.975812
7.500000,-9.500000,100.000000
7.500000,-9.000000,62.020198
7.500000,-8.500000,33.263428
7.500000,-8.000000,17.812029
7.500000,-7.500000,23.820907
7.500000,-7.000000,11.588549
7.500000,-6.500000,32.190414
7.500000,-6.000000,67.599870
7.500000,-5.500000,100.000000
7.500000,-5.000000,100.000000
7.500000,-4.500000,50.646252
7.500000,-4.000000,40.130717
7.500000,-3.500000,26.610743
7.500000,-3.000000,44.851977
7.500000,-2.500000,64.380829
7.500000,-2.000000,100.000000
7.500000,-1.500000,100.000000
7.500000,-1.000000,100.000000
7.500000,-0.500000,100.000000
7.500000,0.000000,98.288065
7.500000,0.500000,100.000000
7.500000,1.000000,100.000000
7.500000,1.500000,49.144033
7.500000,2.000000,69.960501
7.500000,2.500000,87.772530
7.500000,3.000000,51.719266
7.500000,3.500000,87.557927
7.500000,4.000000,30.473592
7.500000,4.500000,3.862850
7.500000,5.000000,12.232357
7.500000,5.500000,34.121839
7.500000,6.000000,65.668445
7.500000,6.500000,85.411900
7.500000,7.000000,100.000000
7.500000,7.500000,100.000000
7.500000,8.000000,100.000000
7.500000,8.500000,100.000000
7.500000,9.000000,88.201735
7.500000,9.500000,100.000000
7.500000,10.000000,100.000000
7.500000,10.500000,100.000000
7.500000,11.000000,100.000000
7.500000,11.500000,100.000000
7.500000,12.000000,80.690639
7.500000,12.500000,100.000000
7.500000,13.000000,93.781407
7.500000,13.500000,82.407461
7.500000,14.000000,76.398584
7.500000,14.500000,100.000000
7.500000,15.000000,100.000000
7.500000,15.500000,100.000000
7.500000,16.000000,100.000000
7.500000,16.500000,100.000000
7.500000,17.000000,100.000000
7.500000,17.500000,100.000000
7.500000,18.000000,100.000000
7.500000,18.500000,100.000000
7.500000,19.000000,100.000000
7.500000,19.500000,100.000000
7.500000,20.000000,100.000000
7.500000,20.500000,100.000000
7.500000,21.000000,100.000000
7.500000,21.500000,100.000000
7.500000,22.000000,100.000000
7.500000,22.500000,100.000000
7.500000,23.000000,100.000000
7.500000,23.500000,100.000000
7.500000,24.000000,100.000000
7.500000,24.500000,100.000000
7.500000,25.000000,100.000000
7.500000,25.500000,80.905242
7.500000,26.000000,100.000000
7.500000,26.500000,100.000000
7.500000,27.000000,100.000000
7.500000,27.500000,100.000000
7.500000,28.000000,100.000000
7.500000,28.500000,100.000000
7.500000,29.000000,100.000000
7.500000,29.500000,100.000000
7.500000,30.000000,100.000000
7.500000,30.500000,100.000000
7.500000,31.000000,65.239240
7.500000,31.500000,37.340881
7.500000,32.000000,28.112962
7.500000,32.500000,35.624059
7.500000,33.000000,93.137599
7.500000,33.500000,100.000000
7.500000,34.000000,100.000000
7.500000,34.500000,100.000000
7.500000,35.000000,47.427211
7.500000,35.500000,34.980250
7.500000,36.000000,18.670440
7.500000,36.500000,47.856416
7.500000,37.000000,68.672884
7.500000,37.500000,4.077452
7.500000,38.000000,0.643808
7.500000,39.000000,6.867288
7.500000,40.000000,0.858411
7.500000,40.500000,6.223480
7.500000,41.000000,4.935864
7.500000,43.000000,0.643808
7.500000,79.500000,1.287617
7.500000,80.000000,0.214603
7.500000,80.500000,3.862850
7.500000,81.000000,16.309810
7.500000,81.500000,33.478031
7.500000,99.000000,0.429206
7.500000,99.500000,1.931425
7.500000,100.000000,4.935864
7.500000,100.500000,3.219041
7.500000,116.500000,1.502219
7.500000,117.000000,1.716822
7.500000,121.500000,0.429206
7.500000,122.000000,16.739015
7.500000,122.500000,0.214603
7.500000,123.000000,0.214603
7.500000,124.000000,19.958057
7.500000,124.500000,10.944741
7.500000,125.000000,12.232357
7.500000,125.500000,1.073014
7.500000,126.000000,2.146028
7.500000,126.500000,0.214603
7.500000,134.500000,0.214603
7.000000,-76.500000,4.077452
7.000000,-76.000000,11.373946
7.000000,-75.500000,9.442522
7.000000,-75.000000,25.108523
7.000000,-74.500000,24.679318
7.000000,-74.000000,12.017755
7.000000,-73.500000,4.721261
7.000000,-73.000000,1.716822
7.000000,-72.500000,8.154905
7.000000,-72.000000,11.159344
7.000000,-71.500000,90.991571
7.000000,-71.000000,19.743454
7.000000,-70.500000,65.239240
7.000000,-70.000000,100.000000
7.000000,-69.500000,100.000000
7.000000,-69.000000,100.000000
7.000000,-68.500000,100.000000
7.000000,-68.000000,90.991571
7.000000,-67.500000,78.330008
7.000000,-67.000000,43.993566
7.000000,-66.500000,13.090769
7.000000,-66.000000,57.942746
7.000000,-65.000000,2.789836
7.000000,-64.000000,63.522418
7.000000,-63.500000,60.088774
7.000000,-63.000000,30.902798
7.000000,-62.500000,28.112962
7.000000,-62.000000,20.387262
7.000000,-61.500000,3.433644
7.000000,-59.500000,0.429206
7.000000,-59.000000,5.150466
7.000000,-58.500000,58.586554
7.000000,-58.000000,16.739015
7.000000,-12.000000,0.429206
7.000000,-11.500000,19.099646
7.000000,-11.000000,38.199292
7.000000,-10.500000,39.701511
7.000000,-10.000000,26.610743
7.000000,-9.500000,76.183981
7.000000,-9.000000,43.993566
7.000000,-8.500000,28.542167
7.000000,-8.000000,10.300933
7.000000,-7.500000,13.305371
7.000000,-7.000000,17.168221
7.000000,-6.500000,14.807591
7.000000,-6.000000,30.688195
7.000000,-5.500000,51.075458
7.000000,-5.000000,87.343324
7.000000,-4.500000,57.298938
7.000000,-4.000000,19.528851
7.000000,-3.500000,7.296494
7.000000,-3.000000,3.219041
7.000000,-2.500000,22.747893
7.000000,-2.000000,14.163782
7.000000,-1.500000,72.750337
7.000000,-1.000000,93.566805
7.000000,-0.500000,100.000000
7.000000,0.000000,88.201735
7.000000,0.500000,100.000000
7.000000,1.000000,68.672884
7.000000,1.500000,34.765648
7.000000,2.000000,56.440527
7.000000,2.500000,22.747893
7.000000,3.000000,46.783402
7.000000,3.500000,53.436088
7.000000,4.000000,71.033514
7.000000,4.500000,18.670440
7.000000,5.000000,16.739015
7.000000,5.500000,84.124283
7.000000,6.000000,100.000000
7.000000,6.500000,100.000000
7.000000,7.000000,100.000000
7.000000,7.500000,100.000000
7.000000,8.000000,100.000000
7.000000,8.500000,100.000000
7.000000,9.000000,89.918558
7.000000,9.500000,100.000000
7.000000,10.000000,100.000000
7.000000,10.500000,100.000000
7.000000,11.000000,100.000000
7.000000,11.500000,90.562366
7.000000,12.000000,100.000000
7.000000,12.500000,92.064585
7.000000,13.000000,96.356640
7.000000,13.500000,100.000000
7.000000,14.000000,100.000000
7.000000,14.500000,100.000000
7.000000,15.000000,100.000000
7.000000,15.500000,100.000000
7.000000,16.000000,100.000000
7.000000,16.500000,100.000000
7.000000,17.000000,100.000000
7.000000,17.500000,100.000000
7.000000,18.000000,100.000000
7.000000,18.500000,100.000000
7.000000,19.000000,100.000000
7.000000,19.500000,100.000000
7.000000,20.000000,100.000000
7.000000,20.500000,100.000000
7.000000,21.000000,100.000000
7.000000,21.500000,100.000000
7.000000,22.000000,100.000000
7.000000,22.500000,100.000000
7.000000,23.000000,100.000000
7.000000,23.500000,100.000000
7.000000,24.000000,100.000000
7.000000,24.500000,100.000000
7.000000,25.000000,100.000000
7.000000,25.500000,100.000000
7.000000,26.000000,100.000000
7.000000,26.500000,100.000000
7.000000,27.000000,100.000000
7.000000,27.500000,100.000000
7.000000,28.000000,100.000000
7.000000,28.500000,100.000000
7.000000,29.000000,100.000000
7.000000,29.500000,100.000000
7.000000,30.000000,100.000000
7.000000,30.500000,100.000000
7.000000,31.000000,100.000000
7.000000,31.500000,43.349758
7.000000,32.000000,38.413895
7.000000,32.500000,30.258990
7.000000,33.000000,100.000000
7.000000,33.500000,100.000000
7.000000,34.000000,100.000000
7.000000,34.500000,100.000000
7.000000,35.000000,100.000000
7.000000,35.500000,100.000000
7.000000,36.000000,100.000000
7.000000,36.500000,100.000000
7.000000,37.000000,73.179542
7.000000,37.500000,9.657124
7.000000,38.000000,4.721261
7.000000,39.000000,1.502219
7.000000,39.500000,1.287617
7.000000,40.000000,3.648247
7.000000,40.500000,0.214603
7.000000,41.000000,0.429206
7.000000,42.000000,0.643808
7.000000,43.000000,0.643808
7.000000,44.000000,0.214603
7.000000,44.500000,0.214603
7.000000,79.500000,0.214603
7.000000,80.000000,0.858411
7.000000,80.500000,12.661563
7.000000,81.000000,21.674879
7.000000,81.500000,8.154905
7.000000,99.500000,0.214603
7.000000,100.000000,9.013316
7.000000,100.500000,6.223480
7.000000,101.000000,10.300933
7.000000,101.500000,4.292055
7.000000,116.500000,5.794275
7.000000,117.000000,14.163782
7.000000,121.500000,0.643808
7.000000,122.000000,0.214603
7.000000,123.500000,0.214603
7.000000,124.000000,22.533290
7.000000,124.500000,19.314249
7.000000,125.000000,16.739015
7.000000,125.500000,0.214603
7.000000,126.000000,0.858411
6.500000,-76.500000,5.150466
6.500000,-76.000000,10.730138
6.500000,-75.500000,4.506658
6.500000,-75.000000,16.309810
6.500000,-74.500000,13.090769
6.500000,-74.000000,7.511097
6.500000,-73.500000,1.931425
6.500000,-73.000000,0.643808
6.500000,-72.500000,12.661563
6.500000,-72.000000,34.551045
6.500000,-71.500000,37.770086
6.500000,-71.000000,54.079896
6.500000,-70.500000,100.000000
6.500000,-70.000000,100.000000
6.500000,-69.500000,100.000000
6.500000,-69.000000,79.832228
6.500000,-68.500000,70.604309
6.500000,-68.000000,77.256995
6.500000,-67.500000,46.568800
6.500000,-67.000000,1.931425
6.500000,-66.500000,9.871727
6.500000,-66.000000,10.730138
6.500000,-65.500000,6.008877
6.500000,-65.000000,0.214603
6.500000,-64.000000,7.081891
6.500000,-63.500000,25.537729
6.500000,-63.000000,28.327565
6.500000,-62.500000,0.429206
6.500000,-62.000000,1.502219
6.500000,-61.500000,13.305371
6.500000,-61.000000,0.214603
6.500000,-60.000000,0.214603
6.500000,-59.000000,0.214603
6.500000,-58.500000,8.798713
6.500000,-58.000000,34.551045
6.500000,-57.500000,11.373946
6.500000,-11.000000,9.871727
6.500000,-10.500000,29.400578
